Loaded image with a width of 320px, a height of 240px and 3 channels
rows: 320
cols: 240
223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 223, 224, 223, 224, 224, 223, 224, 223, 224, 224, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 224, 223, 223, 224, 223, 223, 223, 223, 224, 223, 223, 223, 224, 224, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 224, 224, 223, 223, 223, 223, 223, 224, 223, 223, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 224, 223, 222, 219, 216, 211, 202, 187, 169, 151, 136, 130, 143, 177, 214, 234, 236, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 226, 224, 224, 223, 222, 222, 222, 222, 221, 221, 221, 222, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 219, 219, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 219, 219, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 
218, 221, 221, 220, 220, 220, 220, 221, 220, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 223, 224, 223, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 223, 224, 224, 224, 224, 223, 223, 223, 223, 223, 224, 223, 222, 223, 222, 222, 223, 224, 223, 223, 223, 224, 223, 224, 224, 224, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 224, 224, 223, 224, 223, 223, 224, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 224, 224, 224, 224, 223, 221, 219, 215, 208, 198, 183, 163, 146, 134, 133, 153, 190, 224, 237, 235, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 233, 232, 233, 232, 233, 233, 232, 233, 233, 233, 233, 233, 233, 229, 223, 224, 223, 223, 
222, 222, 222, 222, 221, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 220, 220, 220, 219, 219, 220, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 218, 218, 219, 219, 219, 219, 218, 218, 218, 217, 218, 217, 217, 217, 217, 217, 217, 217, 217, 221, 221, 220, 220, 220, 220, 220, 220, 221, 222, 221, 221, 221, 221, 222, 221, 221, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 223, 222, 222, 222, 222, 222, 223, 222, 222, 222, 223, 223, 222, 222, 223, 222, 222, 222, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 223, 224, 224, 224, 223, 223, 224, 223, 223, 223, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 223, 224, 223, 224, 223, 223, 224, 223, 223, 223, 223, 223, 223, 224, 224, 224, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 224, 223, 223, 224, 224, 224, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 223, 
224, 223, 223, 223, 223, 224, 223, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 224, 223, 222, 221, 218, 213, 205, 193, 175, 156, 141, 132, 137, 165, 204, 231, 237, 234, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 233, 233, 233, 232, 232, 233, 233, 233, 233, 233, 233, 232, 224, 223, 223, 223, 223, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 219, 220, 220, 220, 219, 220, 220, 219, 220, 219, 220, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 218, 219, 219, 219, 219, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 217, 217, 217, 218, 217, 217, 217, 218, 217, 221, 221, 221, 220, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 222, 223, 223, 222, 223, 222, 223, 223, 223, 223, 223, 223, 223, 
222, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 223, 224, 223, 224, 223, 223, 223, 223, 224, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 223, 224, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 224, 224, 224, 223, 223, 224, 223, 223, 224, 223, 224, 223, 223, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 224, 224, 222, 220, 217, 211, 202, 188, 170, 152, 137, 132, 145, 178, 215, 235, 236, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 226, 223, 224, 223, 222, 222, 222, 222, 221, 221, 221, 220, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 220, 220, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 218, 218, 218, 219, 219, 218, 218, 219, 219, 218, 219, 219, 218, 218, 219, 219, 218, 218, 218, 218, 218, 217, 217, 218, 218, 217, 217, 218, 
217, 221, 221, 221, 220, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 223, 222, 223, 223, 223, 223, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 223, 224, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 223, 223, 224, 223, 223, 223, 224, 224, 223, 224, 223, 223, 223, 224, 224, 223, 224, 224, 223, 223, 224, 224, 224, 223, 223, 224, 224, 224, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 221, 219, 215, 209, 199, 183, 164, 146, 134, 133, 154, 191, 225, 237, 235, 233, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 233, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 233, 232, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 229, 223, 223, 223, 
222, 222, 222, 222, 221, 221, 221, 221, 221, 220, 220, 220, 220, 220, 219, 219, 219, 220, 220, 219, 220, 219, 219, 219, 219, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 217, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 221, 221, 221, 221, 220, 221, 221, 220, 221, 221, 221, 221, 221, 221, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 223, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 223, 224, 223, 224, 224, 223, 224, 224, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 
224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 221, 218, 214, 206, 194, 176, 158, 142, 132, 137, 165, 205, 231, 237, 234, 233, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 224, 223, 223, 223, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 220, 219, 219, 220, 220, 219, 219, 220, 219, 219, 219, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 218, 218, 218, 219, 218, 218, 217, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 221, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 222, 222, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 223, 223, 223, 223, 223, 223, 
223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 224, 224, 224, 223, 224, 224, 224, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 223, 224, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 224, 223, 222, 220, 217, 211, 202, 189, 171, 151, 137, 132, 144, 178, 216, 235, 237, 234, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 233, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 227, 223, 223, 223, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 220, 219, 220, 220, 219, 219, 219, 220, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 219, 219, 218, 218, 217, 218, 218, 218, 218, 218, 217, 217, 217, 217, 
218, 220, 221, 221, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 222, 221, 222, 222, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 224, 223, 223, 223, 224, 224, 223, 224, 224, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 223, 224, 224, 223, 223, 224, 223, 224, 223, 223, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 219, 215, 209, 198, 182, 164, 147, 134, 133, 154, 191, 224, 237, 236, 233, 232, 232, 232, 233, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 233, 233, 233, 233, 233, 232, 233, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 230, 223, 224, 
223, 223, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 219, 219, 219, 219, 219, 220, 220, 219, 220, 220, 219, 219, 219, 220, 219, 219, 220, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 218, 219, 219, 218, 219, 218, 217, 217, 218, 218, 218, 217, 217, 217, 217, 218, 217, 217, 220, 221, 220, 221, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 223, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 223, 223, 223, 224, 223, 223, 223, 224, 224, 223, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 
224, 224, 224, 224, 224, 224, 225, 225, 224, 224, 223, 221, 218, 214, 206, 193, 177, 158, 141, 132, 138, 165, 204, 231, 237, 235, 232, 233, 233, 232, 232, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 233, 232, 232, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 225, 224, 223, 223, 222, 222, 222, 222, 222, 221, 221, 220, 221, 220, 221, 220, 220, 220, 220, 219, 219, 219, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 218, 218, 217, 217, 218, 218, 218, 218, 217, 217, 218, 217, 217, 220, 221, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 221, 221, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 222, 222, 222, 223, 223, 222, 222, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 
223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 223, 224, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 220, 217, 212, 203, 188, 170, 152, 138, 132, 144, 178, 216, 235, 237, 234, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 233, 232, 232, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 232, 232, 233, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 227, 224, 224, 223, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 
217, 221, 220, 220, 221, 220, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 222, 222, 223, 223, 223, 222, 223, 222, 222, 223, 223, 223, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 223, 224, 224, 223, 224, 223, 223, 224, 224, 223, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 221, 219, 215, 209, 198, 183, 164, 146, 134, 133, 154, 192, 225, 237, 235, 233, 233, 233, 233, 233, 233, 233, 232, 233, 232, 233, 233, 232, 232, 233, 233, 233, 233, 232, 232, 233, 233, 233, 232, 232, 233, 233, 232, 232, 232, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 230, 223, 
224, 223, 222, 222, 222, 222, 221, 221, 221, 221, 221, 220, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 219, 219, 220, 220, 220, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 219, 219, 217, 218, 218, 218, 218, 218, 217, 218, 217, 217, 220, 220, 220, 220, 220, 220, 220, 221, 221, 221, 221, 222, 222, 222, 221, 221, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 
224, 224, 223, 222, 221, 218, 213, 206, 194, 176, 157, 141, 132, 137, 166, 205, 232, 238, 235, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 233, 232, 232, 233, 232, 233, 233, 233, 232, 232, 233, 233, 233, 233, 232, 233, 232, 232, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 224, 223, 223, 223, 222, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 220, 219, 220, 220, 219, 219, 219, 219, 220, 220, 219, 220, 219, 219, 220, 220, 219, 219, 219, 219, 219, 219, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 220, 219, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 220, 220, 220, 220, 221, 221, 220, 221, 221, 221, 221, 222, 222, 222, 221, 221, 221, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 223, 222, 223, 222, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 
222, 223, 223, 223, 223, 223, 223, 224, 223, 223, 224, 224, 223, 223, 224, 224, 224, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 220, 217, 212, 202, 188, 170, 151, 137, 131, 144, 178, 216, 236, 237, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 233, 232, 232, 232, 233, 233, 233, 232, 232, 233, 233, 233, 232, 232, 233, 232, 233, 232, 232, 232, 232, 232, 232, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 227, 223, 223, 223, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 220, 219, 219, 219, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 
218, 220, 220, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 222, 222, 222, 222, 223, 223, 223, 222, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 224, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 221, 218, 215, 208, 198, 181, 162, 144, 132, 132, 154, 193, 226, 237, 236, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 233, 233, 233, 232, 233, 233, 233, 233, 233, 232, 232, 233, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 230, 
223, 223, 223, 222, 222, 222, 221, 222, 221, 222, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 219, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 218, 220, 220, 220, 220, 221, 220, 221, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 221, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 223, 223, 223, 222, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 220, 216, 212, 
